,experiment_id,layer_threshold,n_layers,route_id,success,t
0,0.0,0.1,3.0,0.0,1.0,1.0
1,0.0,0.1,3.0,1.0,1.0,1.0
2,0.0,0.1,3.0,2.0,1.0,1.0
3,0.0,0.1,3.0,3.0,1.0,1.0
4,0.0,0.1,3.0,4.0,1.0,1.0
5,0.0,0.1,3.0,5.0,0.0,1.0
6,0.0,0.1,3.0,6.0,1.0,1.0
7,0.0,0.1,3.0,7.0,1.0,1.0
8,0.0,0.1,3.0,8.0,1.0,1.0
9,0.0,0.1,3.0,9.0,0.0,1.0
10,0.0,0.1,3.0,10.0,1.0,1.0
11,0.0,0.1,3.0,11.0,1.0,1.0
12,0.0,0.1,3.0,12.0,1.0,1.0
13,0.0,0.1,3.0,13.0,1.0,1.0
14,0.0,0.1,3.0,14.0,1.0,1.0
15,0.0,0.1,3.0,15.0,0.0,1.0
16,0.0,0.1,3.0,16.0,1.0,1.0
17,0.0,0.1,3.0,17.0,1.0,1.0
18,0.0,0.1,3.0,18.0,1.0,1.0
19,0.0,0.1,3.0,19.0,1.0,1.0
20,0.0,0.1,3.0,0.0,1.0,2.0
21,0.0,0.1,3.0,1.0,0.0,2.0
22,0.0,0.1,3.0,2.0,1.0,2.0
23,0.0,0.1,3.0,3.0,1.0,2.0
24,0.0,0.1,3.0,4.0,1.0,2.0
25,0.0,0.1,3.0,5.0,1.0,2.0
26,0.0,0.1,3.0,6.0,1.0,2.0
27,0.0,0.1,3.0,7.0,1.0,2.0
28,0.0,0.1,3.0,8.0,0.0,2.0
29,0.0,0.1,3.0,9.0,1.0,2.0
30,0.0,0.1,3.0,10.0,1.0,2.0
31,0.0,0.1,3.0,11.0,1.0,2.0
32,0.0,0.1,3.0,12.0,0.0,2.0
33,0.0,0.1,3.0,13.0,0.0,2.0
34,0.0,0.1,3.0,14.0,1.0,2.0
35,0.0,0.1,3.0,15.0,1.0,2.0
36,0.0,0.1,3.0,16.0,1.0,2.0
37,0.0,0.1,3.0,17.0,1.0,2.0
38,0.0,0.1,3.0,18.0,0.0,2.0
39,0.0,0.1,3.0,19.0,0.0,2.0
40,0.0,0.1,3.0,0.0,0.0,3.0
41,0.0,0.1,3.0,1.0,1.0,3.0
42,0.0,0.1,3.0,2.0,1.0,3.0
43,0.0,0.1,3.0,3.0,1.0,3.0
44,0.0,0.1,3.0,4.0,0.0,3.0
45,0.0,0.1,3.0,5.0,1.0,3.0
46,0.0,0.1,3.0,6.0,1.0,3.0
47,0.0,0.1,3.0,7.0,1.0,3.0
48,0.0,0.1,3.0,8.0,1.0,3.0
49,0.0,0.1,3.0,9.0,1.0,3.0
50,0.0,0.1,3.0,10.0,1.0,3.0
51,0.0,0.1,3.0,11.0,1.0,3.0
52,0.0,0.1,3.0,12.0,0.0,3.0
53,0.0,0.1,3.0,13.0,0.0,3.0
54,0.0,0.1,3.0,14.0,1.0,3.0
55,0.0,0.1,3.0,15.0,0.0,3.0
56,0.0,0.1,3.0,16.0,1.0,3.0
57,0.0,0.1,3.0,17.0,1.0,3.0
58,0.0,0.1,3.0,18.0,1.0,3.0
59,0.0,0.1,3.0,19.0,1.0,3.0
60,0.0,0.1,3.0,0.0,1.0,4.0
61,0.0,0.1,3.0,1.0,1.0,4.0
62,0.0,0.1,3.0,2.0,1.0,4.0
63,0.0,0.1,3.0,3.0,1.0,4.0
64,0.0,0.1,3.0,4.0,1.0,4.0
65,0.0,0.1,3.0,5.0,1.0,4.0
66,0.0,0.1,3.0,6.0,1.0,4.0
67,0.0,0.1,3.0,7.0,1.0,4.0
68,0.0,0.1,3.0,8.0,1.0,4.0
69,0.0,0.1,3.0,9.0,1.0,4.0
70,0.0,0.1,3.0,10.0,1.0,4.0
71,0.0,0.1,3.0,11.0,1.0,4.0
72,0.0,0.1,3.0,12.0,1.0,4.0
73,0.0,0.1,3.0,13.0,1.0,4.0
74,0.0,0.1,3.0,14.0,1.0,4.0
75,0.0,0.1,3.0,15.0,1.0,4.0
76,0.0,0.1,3.0,16.0,1.0,4.0
77,0.0,0.1,3.0,17.0,1.0,4.0
78,0.0,0.1,3.0,18.0,1.0,4.0
79,0.0,0.1,3.0,19.0,1.0,4.0
