,experiment_id,layer_id,layer_size,layer_threshold,n_layers,p_failure,route_id
0,0.0,0.0,1.0,0.1,3.0,0.039408743563625004,0.0
1,0.0,1.0,2.0,0.1,3.0,0.0275549147731604,0.0
2,0.0,2.0,3.0,0.1,3.0,0.03546095210282202,0.0
3,0.0,0.0,1.0,0.1,3.0,0.04033335429509355,1.0
4,0.0,1.0,1.0,0.1,3.0,0.08699182143095985,1.0
5,0.0,2.0,1.0,0.1,3.0,0.0839649158182858,1.0
6,0.0,0.0,2.0,0.1,3.0,0.004242256838243647,2.0
7,0.0,1.0,2.0,0.1,3.0,0.006094815839792513,2.0
8,0.0,2.0,2.0,0.1,3.0,0.08807107252986432,2.0
9,0.0,0.0,2.0,0.1,3.0,0.020105666901890997,3.0
10,0.0,1.0,3.0,0.1,3.0,0.001323239309317363,3.0
11,0.0,2.0,1.0,0.1,3.0,0.018935101221203787,3.0
12,0.0,0.0,2.0,0.1,3.0,0.09030119394953286,4.0
13,0.0,1.0,2.0,0.1,3.0,0.06567990244461837,4.0
14,0.0,2.0,2.0,0.1,3.0,0.006288948437758062,4.0
15,0.0,0.0,1.0,0.1,3.0,0.04771437209192797,5.0
16,0.0,1.0,2.0,0.1,3.0,0.06856799807110946,5.0
17,0.0,2.0,1.0,0.1,3.0,0.008482492628840266,5.0
18,0.0,0.0,2.0,0.1,3.0,0.003537193935045524,6.0
19,0.0,1.0,3.0,0.1,3.0,0.016489256840081772,6.0
20,0.0,2.0,2.0,0.1,3.0,0.006888632070683228,6.0
21,0.0,0.0,2.0,0.1,3.0,0.0870184021272502,7.0
22,0.0,1.0,2.0,0.1,3.0,0.024043808332672233,7.0
23,0.0,2.0,2.0,0.1,3.0,0.049754645518098585,7.0
24,0.0,0.0,1.0,0.1,3.0,0.008482492628840266,8.0
25,0.0,1.0,1.0,0.1,3.0,0.04033335429509355,8.0
26,0.0,2.0,3.0,0.1,3.0,0.027191573138571314,8.0
27,0.0,0.0,2.0,0.1,3.0,0.015626916129841115,9.0
28,0.0,1.0,1.0,0.1,3.0,0.07631523003491525,9.0
29,0.0,2.0,2.0,0.1,3.0,0.010234752734986599,9.0
30,0.0,0.0,2.0,0.1,3.0,0.008319440036035939,10.0
31,0.0,1.0,2.0,0.1,3.0,0.04106511963602337,10.0
32,0.0,2.0,1.0,0.1,3.0,0.043523686929056504,10.0
33,0.0,0.0,1.0,0.1,3.0,0.05298515965355821,11.0
34,0.0,1.0,2.0,0.1,3.0,0.04535016942840234,11.0
35,0.0,2.0,1.0,0.1,3.0,0.06281580399907072,11.0
36,0.0,0.0,2.0,0.1,3.0,0.09333444013806624,12.0
37,0.0,1.0,1.0,0.1,3.0,0.09392913355607546,12.0
38,0.0,2.0,3.0,0.1,3.0,0.06084326183499578,12.0
39,0.0,0.0,1.0,0.1,3.0,0.013322427508674406,13.0
40,0.0,1.0,1.0,0.1,3.0,0.09392913355607546,13.0
41,0.0,2.0,2.0,0.1,3.0,0.09045331342459582,13.0
42,0.0,0.0,2.0,0.1,3.0,0.005547784214187668,14.0
43,0.0,1.0,2.0,0.1,3.0,0.05831376798054347,14.0
44,0.0,2.0,3.0,0.1,3.0,0.07464196231025486,14.0
45,0.0,0.0,1.0,0.1,3.0,0.008482492628840266,15.0
46,0.0,1.0,1.0,0.1,3.0,0.0832338218940809,15.0
47,0.0,2.0,2.0,0.1,3.0,0.010707617985285904,15.0
48,0.0,0.0,2.0,0.1,3.0,0.04322166030312916,16.0
49,0.0,1.0,1.0,0.1,3.0,0.05298515965355821,16.0
50,0.0,2.0,1.0,0.1,3.0,0.013322427508674406,16.0
51,0.0,0.0,2.0,0.1,3.0,0.04547982654708446,17.0
52,0.0,1.0,1.0,0.1,3.0,0.07631523003491525,17.0
53,0.0,2.0,2.0,0.1,3.0,0.04017746158167998,17.0
54,0.0,0.0,1.0,0.1,3.0,0.04033335429509355,18.0
