,t,user_id,state_id
0,0,0,2
1,1,0,2
2,2,0,2
3,3,0,2
4,4,0,2
5,5,0,1
6,6,0,2
7,7,0,2
8,8,0,1
9,9,0,1
10,10,0,0
11,11,0,0
12,12,0,1
13,13,0,1
14,14,0,1
15,15,0,0
16,16,0,1
17,17,0,1
18,18,0,1
19,19,0,1
20,20,0,1
21,21,0,1
22,22,0,2
23,23,0,2
24,24,0,2
25,25,0,2
26,26,0,2
27,27,0,1
28,28,0,1
29,29,0,1
30,30,0,2
31,31,0,2
32,32,0,2
33,33,0,2
34,34,0,2
35,35,0,1
36,36,0,0
37,37,0,0
38,38,0,0
39,39,0,0
40,40,0,0
41,41,0,1
42,42,0,1
43,43,0,0
44,44,0,1
45,45,0,1
46,46,0,1
47,47,0,0
48,48,0,1
49,49,0,2
50,50,0,2
51,51,0,2
52,52,0,2
53,53,0,2
54,54,0,2
55,55,0,1
56,56,0,1
57,57,0,2
58,58,0,2
59,59,0,1
60,60,0,1
61,61,0,0
62,62,0,1
63,63,0,1
64,64,0,1
65,65,0,1
66,66,0,1
67,67,0,1
68,68,0,1
69,69,0,2
70,70,0,2
71,71,0,1
72,72,0,1
73,73,0,2
74,74,0,2
75,75,0,1
76,76,0,2
77,77,0,1
78,78,0,1
79,79,0,1
80,80,0,0
81,81,0,0
82,82,0,0
83,83,0,1
84,84,0,2
85,85,0,2
86,86,0,2
87,87,0,2
88,88,0,2
89,89,0,2
90,90,0,2
91,91,0,2
92,92,0,2
93,93,0,2
94,94,0,2
95,95,0,2
96,96,0,2
97,97,0,1
98,98,0,2
99,99,0,1
100,100,0,1
101,101,0,1
102,102,0,2
103,103,0,2
104,104,0,2
105,105,0,2
106,106,0,2
107,107,0,1
108,108,0,1
109,109,0,0
110,110,0,0
111,111,0,0
112,112,0,1
113,113,0,1
114,114,0,1
115,115,0,1
116,116,0,2
117,117,0,1
118,118,0,1
119,119,0,1
120,0,1,0
121,1,1,0
122,2,1,0
123,3,1,1
124,4,1,1
125,5,1,1
126,6,1,0
127,7,1,0
128,8,1,1
129,9,1,2
130,10,1,2
131,11,1,2
132,12,1,2
133,13,1,1
134,14,1,1
135,15,1,1
136,16,1,2
137,17,1,2
138,18,1,2
139,19,1,2
140,20,1,2
141,21,1,1
142,22,1,1
143,23,1,0
144,24,1,1
145,25,1,2
146,26,1,1
147,27,1,2
148,28,1,2
149,29,1,1
150,30,1,0
151,31,1,0
152,32,1,1
153,33,1,1
154,34,1,0
155,35,1,0
156,36,1,0
157,37,1,0
158,38,1,0
159,39,1,0
160,40,1,0
161,41,1,1
162,42,1,1
163,43,1,1
164,44,1,1
165,45,1,0
166,46,1,1
167,47,1,1
168,48,1,1
169,49,1,0
170,50,1,0
171,51,1,0
172,52,1,0
173,53,1,0
174,54,1,0
175,55,1,0
176,56,1,1
177,57,1,1
178,58,1,0
179,59,1,0
180,60,1,1
181,61,1,1
182,62,1,1
183,63,1,1
184,64,1,0
185,65,1,0
186,66,1,0
187,67,1,0
188,68,1,0
189,69,1,0
190,70,1,1
191,71,1,1
192,72,1,1
193,73,1,1
194,74,1,1
195,75,1,1
196,76,1,1
197,77,1,2
198,78,1,2
199,79,1,1
200,80,1,1
201,81,1,1
202,82,1,1
203,83,1,1
204,84,1,1
205,85,1,1
206,86,1,2
207,87,1,1
208,88,1,1
209,89,1,1
210,90,1,1
211,91,1,1
212,92,1,1
213,93,1,1
214,94,1,2
215,95,1,1
216,96,1,0
217,97,1,0
218,98,1,1
219,99,1,1
220,100,1,1
221,101,1,1
222,102,1,1
223,103,1,1
224,104,1,1
225,105,1,1
226,106,1,1
227,107,1,1
228,108,1,1
229,109,1,1
230,110,1,1
231,111,1,1
232,112,1,1
233,113,1,1
234,114,1,0
235,115,1,0
236,116,1,1
237,117,1,2
238,118,1,2
239,119,1,1
240,0,2,0
241,1,2,1
242,2,2,2
243,3,2,2
244,4,2,1
245,5,2,1
246,6,2,2
247,7,2,2
248,8,2,2
249,9,2,2
250,10,2,1
251,11,2,1
252,12,2,1
253,13,2,1
254,14,2,1
255,15,2,1
256,16,2,2
257,17,2,1
258,18,2,2
259,19,2,1
260,20,2,1
261,21,2,1
262,22,2,1
263,23,2,1
264,24,2,1
265,25,2,1
266,26,2,1
267,27,2,0
268,28,2,0
269,29,2,0
270,30,2,0
271,31,2,0
272,32,2,1
273,33,2,1
274,34,2,2
275,35,2,1
276,36,2,1
277,37,2,1
278,38,2,0
279,39,2,0
280,40,2,1
281,41,2,1
282,42,2,1
283,43,2,1
284,44,2,1
285,45,2,0
286,46,2,0
287,47,2,1
288,48,2,1
289,49,2,1
290,50,2,1
291,51,2,2
292,52,2,2
293,53,2,1
294,54,2,1
295,55,2,1
296,56,2,1
297,57,2,1
298,58,2,0
299,59,2,0
300,60,2,1
301,61,2,1
302,62,2,2
303,63,2,2
304,64,2,2
305,65,2,2
306,66,2,1
307,67,2,2
